unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2020,0.0272,0.0196,0.0003,0.0000,0.9997,0.9908,0.0005,0.0038,0.0049
2021,0.8124,0.3098,0.0001,0.0461,0.9538,0.9521,0.0008,0.0285,0.0186
2022,0.0234,0.0320,0.0000,0.0000,1.0000,0.9971,0.0001,0.0014,0.0014
2023,0.9287,0.9584,0.0000,0.1642,0.8358,0.0032,0.0078,0.0048,0.9842
2024,0.8742,0.9450,0.0002,0.2618,0.7380,0.0046,0.5397,0.0032,0.4526
2025,0.5394,0.9759,0.0007,0.9883,0.0110,0.0409,0.0220,0.0022,0.9349
2026,0.9825,0.9920,0.0004,0.9995,0.0001,0.0515,0.5756,0.0028,0.3701
2027,0.7840,0.9923,0.0002,0.0639,0.9358,0.9298,0.0002,0.0058,0.0641
2028,0.9963,0.0026,0.0010,0.9982,0.0008,0.3059,0.0811,0.0152,0.5979
2029,0.7103,0.9921,0.0000,0.9998,0.0002,0.0010,0.3188,0.0007,0.6795
2030,0.8595,0.9848,0.0000,0.9997,0.0003,0.0802,0.8324,0.0059,0.0815
2031,0.5233,0.9936,0.0001,0.9998,0.0001,0.0018,0.8794,0.0007,0.1181
2032,0.9999,0.9957,0.0002,0.9998,0.0000,0.0001,0.0306,0.0000,0.9693
2033,0.6012,0.9942,0.1829,0.2761,0.5410,0.8860,0.0320,0.0017,0.0804
2034,0.1680,0.9904,0.0000,1.0000,0.0000,0.0582,0.8936,0.0204,0.0279
2035,0.9526,0.0086,0.0018,0.9978,0.0004,0.0548,0.6984,0.0192,0.2276
2036,0.7102,0.9827,0.0000,1.0000,0.0000,0.0013,0.1063,0.0005,0.8919
2037,0.9137,0.9940,0.0096,0.4761,0.5143,0.8847,0.0978,0.0041,0.0134
2038,0.9990,0.9951,0.0001,0.9999,0.0001,0.0004,0.0930,0.0001,0.9065
2039,0.8726,0.9956,0.0004,0.9996,0.0000,0.0009,0.8159,0.0006,0.1826
2040,0.9386,0.9945,0.0011,0.9911,0.0078,0.0001,0.9919,0.0002,0.0078
2041,0.9985,0.9927,0.0004,0.9996,0.0000,0.0002,0.0553,0.0002,0.9442
2042,0.9972,0.9937,0.2480,0.7501,0.0019,0.0066,0.9749,0.0007,0.0178
2043,0.9914,0.9950,0.0021,0.9978,0.0001,0.0012,0.3073,0.0007,0.6908
2044,0.5902,0.9399,0.0008,0.0103,0.9889,0.9426,0.0006,0.0291,0.0276
2045,0.3884,0.9587,0.0000,0.9033,0.0967,0.0007,0.0241,0.0006,0.9746
2046,0.9966,0.9955,0.0001,0.9998,0.0001,0.0006,0.0102,0.0003,0.9889
2047,0.9279,0.9950,0.0004,0.9889,0.0107,0.0003,0.7145,0.0005,0.2848
2048,0.9655,0.9951,0.0152,0.9494,0.0355,0.0011,0.9552,0.0014,0.0424
2049,0.9726,0.9953,0.0000,1.0000,0.0000,0.0007,0.0264,0.0008,0.9720
2050,0.9983,0.9944,0.4493,0.5313,0.0195,0.0397,0.0439,0.0092,0.9072
2051,0.9931,0.9884,0.0013,0.9985,0.0002,0.0029,0.4096,0.0036,0.5839
2052,0.9981,0.9956,0.0002,0.9996,0.0002,0.0002,0.0033,0.0003,0.9962
2053,0.9913,0.9925,0.9404,0.0210,0.0386,0.3288,0.0086,0.0081,0.6544
2054,0.9945,0.9912,0.0767,0.3138,0.6095,0.7076,0.2498,0.0093,0.0333
2055,0.9850,0.9670,0.0005,0.9758,0.0237,0.0090,0.0140,0.0004,0.9765
2056,0.9949,0.9913,0.0915,0.0678,0.8407,0.3662,0.6193,0.0029,0.0116
2057,0.2197,0.9910,0.0000,0.9999,0.0001,0.0028,0.3855,0.0010,0.6107
2058,0.0829,0.9954,0.0000,1.0000,0.0000,0.0003,0.0037,0.0002,0.9958
2059,0.5430,0.9736,0.0001,0.9999,0.0000,0.0025,0.2579,0.0005,0.7391
2060,0.9592,0.8562,0.0007,0.9992,0.0001,0.0055,0.0565,0.0010,0.9370
2061,0.8941,0.9909,0.0010,0.9987,0.0003,0.0654,0.7810,0.0621,0.0915
2062,0.9492,0.9929,0.6522,0.2897,0.0582,0.1465,0.0165,0.0560,0.7809
2063,0.9934,0.9702,0.0000,0.0194,0.9806,0.0059,0.1051,0.0042,0.8847
2064,0.9949,0.0052,0.0002,0.9997,0.0000,0.0001,0.0014,0.0002,0.9983
2065,0.8722,0.9550,0.0016,0.0009,0.9975,0.9801,0.0032,0.0047,0.0120
2066,0.0694,0.9403,0.0000,0.0010,0.9990,0.9925,0.0000,0.0062,0.0013
2067,0.9091,0.0026,0.0137,0.9840,0.0023,0.4995,0.1350,0.0337,0.3318
2068,0.9985,0.0138,0.0005,0.9995,0.0000,0.0011,0.0213,0.0007,0.9769
2069,0.9504,0.9941,0.3157,0.2430,0.4414,0.1563,0.8401,0.0016,0.0021
2070,0.9907,0.9915,0.0000,0.7566,0.2434,0.0010,0.0118,0.0011,0.9861
2071,0.9976,0.0066,0.0000,1.0000,0.0000,0.0002,0.0014,0.0002,0.9982
2072,0.3782,0.0056,0.0000,1.0000,0.0000,0.0006,0.0007,0.0002,0.9984
2073,0.9999,0.0052,0.0002,0.9998,0.0000,0.0001,0.0181,0.0001,0.9816
2074,0.3086,0.9828,0.0000,1.0000,0.0000,0.0034,0.0210,0.0004,0.9752
2075,0.9822,0.9942,0.0808,0.0189,0.9003,0.9575,0.0224,0.0033,0.0167
2076,0.8821,0.9933,0.4736,0.3466,0.1798,0.0181,0.9810,0.0005,0.0004
2077,0.9172,0.9940,0.0002,0.0349,0.9649,0.0016,0.8721,0.0018,0.1245
2078,0.9655,0.9932,0.0397,0.9541,0.0062,0.0243,0.9505,0.0021,0.0232
2079,0.0242,0.3166,0.0000,0.0000,0.9999,0.9931,0.0002,0.0037,0.0030
2080,0.8421,0.8405,0.0000,0.0015,0.9985,0.0059,0.5313,0.0075,0.4553
2081,1.0000,0.0049,0.0038,0.9962,0.0000,0.0003,0.3190,0.0003,0.6803
2082,0.6399,0.9946,0.0175,0.0342,0.9483,0.4148,0.0091,0.0121,0.5640
2083,0.5215,0.8194,0.0027,0.9905,0.0069,0.0392,0.1595,0.0042,0.7971
2084,0.9909,0.9945,0.3086,0.6868,0.0046,0.0388,0.7750,0.0042,0.1820
2085,0.9845,0.9952,0.0001,0.9998,0.0001,0.0005,0.0061,0.0010,0.9925
2086,0.9696,0.9956,0.0001,0.9996,0.0004,0.0010,0.0301,0.0009,0.9679
2087,0.6817,0.9956,0.0002,0.9998,0.0001,0.0011,0.8978,0.0006,0.1005
2088,0.9883,0.9953,0.0001,0.9998,0.0001,0.0004,0.2233,0.0011,0.7752
2089,0.8167,0.9920,0.0002,0.9998,0.0000,0.0015,0.1652,0.0013,0.8319
2090,0.9865,0.9928,0.0000,0.9998,0.0002,0.0006,0.0510,0.0004,0.9480
2091,0.2233,0.9936,0.0000,0.9998,0.0002,0.0171,0.8831,0.0020,0.0978
2092,0.1486,0.8466,0.0000,0.9999,0.0001,0.0073,0.5729,0.0020,0.4178
2093,0.9971,0.9956,0.0000,0.9997,0.0003,0.0001,0.0057,0.0001,0.9942
2094,0.9363,0.9918,0.0010,0.9869,0.0121,0.0021,0.7618,0.0015,0.2347
2095,0.8522,0.0076,0.0001,0.9995,0.0005,0.0002,0.0007,0.0002,0.9989
2096,0.8728,0.9862,0.0625,0.1260,0.8115,0.8462,0.1106,0.0031,0.0401
2097,0.9988,0.0030,0.0027,0.9972,0.0001,0.0040,0.3954,0.0256,0.5749
2098,0.9267,0.9920,0.0002,0.9985,0.0013,0.0105,0.9851,0.0004,0.0040
2099,0.9152,0.9591,0.0000,0.2584,0.7416,0.0042,0.4151,0.0088,0.5719
2100,0.4192,0.9954,0.0781,0.0708,0.8511,0.2785,0.0059,0.0021,0.7135
2101,0.9739,0.9796,0.0005,0.0019,0.9976,0.9683,0.0038,0.0051,0.0228
2102,0.9547,0.0038,0.0008,0.9969,0.0023,0.0093,0.9792,0.0015,0.0100
2103,0.9933,0.9947,0.0000,1.0000,0.0000,0.0009,0.0700,0.0003,0.9288
2104,0.6038,0.9903,0.0280,0.3260,0.6460,0.7995,0.1416,0.0195,0.0394
2105,0.9850,0.9954,0.0000,1.0000,0.0000,0.0005,0.0059,0.0003,0.9933
2106,0.3222,0.9781,0.0001,0.9999,0.0000,0.0020,0.0888,0.0005,0.9087
2107,0.9979,0.9956,0.0001,0.9996,0.0003,0.0000,0.0007,0.0000,0.9992
2108,0.9964,0.9954,0.0000,1.0000,0.0000,0.0000,0.0024,0.0001,0.9974
2109,0.9158,0.9922,0.0005,0.9983,0.0011,0.0019,0.0515,0.0007,0.9459
2110,0.9918,0.9904,0.5738,0.0545,0.3717,0.9248,0.0160,0.0058,0.0534
2111,0.9113,0.9935,0.0001,0.0813,0.9186,0.9078,0.0003,0.0061,0.0859
2112,0.6328,0.8585,0.0002,0.9996,0.0002,0.0288,0.0201,0.0013,0.9498
2113,0.9921,0.9903,0.1701,0.2834,0.5465,0.4345,0.5441,0.0029,0.0185
2114,0.9552,0.9944,0.9684,0.0167,0.0149,0.1069,0.0170,0.0613,0.8148
2115,0.7739,0.9392,0.0000,0.9995,0.0005,0.0033,0.0814,0.0041,0.9112
2116,0.9962,0.9952,0.0003,0.9972,0.0025,0.3559,0.5672,0.0026,0.0743
2117,0.9909,0.9853,0.2794,0.5559,0.1647,0.0465,0.9484,0.0015,0.0035
2118,0.9997,0.9955,0.0001,0.9998,0.0000,0.0002,0.0474,0.0002,0.9522
2119,0.7477,0.0260,0.0244,0.8583,0.1173,0.2299,0.0882,0.1309,0.5511
2120,0.9976,0.0026,0.0004,0.9995,0.0000,0.0035,0.8892,0.0075,0.0998
2121,0.1194,0.9954,0.0000,1.0000,0.0000,0.0007,0.0114,0.0004,0.9875
2122,0.9611,0.9914,0.7195,0.0305,0.2500,0.0249,0.9739,0.0005,0.0007
2123,0.7192,0.9955,0.0000,1.0000,0.0000,0.0002,0.0022,0.0003,0.9973
2124,0.0188,0.9683,0.0000,0.9982,0.0018,0.0011,0.0102,0.0005,0.9882
2125,0.9995,0.9954,0.0000,1.0000,0.0000,0.0000,0.0006,0.0000,0.9993
2126,0.9024,0.0077,0.0002,0.9551,0.0446,0.0006,0.0117,0.0003,0.9874
2127,0.2189,0.9370,0.0002,0.9977,0.0021,0.0079,0.0707,0.0010,0.9204
2128,0.9994,0.9957,0.0002,0.9998,0.0000,0.0001,0.0215,0.0000,0.9784
2129,0.8145,0.9950,0.0001,0.9998,0.0002,0.0009,0.0064,0.0003,0.9923
2130,0.9977,0.0073,0.0001,0.9437,0.0561,0.0016,0.0383,0.0020,0.9581
2131,0.9559,0.9280,0.0000,0.3319,0.6681,0.0019,0.0276,0.0028,0.9677
2132,0.9022,0.9941,0.7701,0.1895,0.0404,0.0055,0.9938,0.0005,0.0002
2133,0.9899,0.9954,0.0000,0.9999,0.0001,0.0000,0.0014,0.0000,0.9985
2134,0.9995,0.9949,0.0001,0.9999,0.0001,0.0001,0.0047,0.0001,0.9951
2135,0.9980,0.0028,0.2318,0.7682,0.0000,0.0071,0.5007,0.0474,0.4448
2136,0.9154,0.9954,0.0000,0.9997,0.0003,0.0323,0.9483,0.0013,0.0181
2137,0.9906,0.0052,0.0001,0.9998,0.0000,0.0032,0.3053,0.0062,0.6852
2138,0.7173,0.9948,0.0000,1.0000,0.0000,0.0007,0.0085,0.0002,0.9906
2139,0.9846,0.9953,0.0000,1.0000,0.0000,0.0007,0.0030,0.0008,0.9955
2140,0.9972,0.9956,0.0000,0.9999,0.0001,0.0000,0.0009,0.0000,0.9990
2141,0.6325,0.6907,0.0061,0.9576,0.0363,0.5484,0.3580,0.0063,0.0873
2142,0.3666,0.0075,0.0000,1.0000,0.0000,0.0008,0.0179,0.0004,0.9809
2143,0.3001,0.9744,0.0001,0.9997,0.0002,0.0318,0.0339,0.0022,0.9321
2144,0.8998,0.9642,0.0002,0.9990,0.0008,0.0002,0.0040,0.0002,0.9956
2145,0.9750,0.9920,0.8609,0.0645,0.0745,0.6370,0.1494,0.0134,0.2002
2146,0.9973,0.9950,0.0001,0.9996,0.0003,0.0002,0.0011,0.0002,0.9984
2147,0.0150,0.8282,0.0000,0.9983,0.0017,0.0015,0.0118,0.0004,0.9862
2148,0.8509,0.9955,0.0000,1.0000,0.0000,0.0003,0.0015,0.0002,0.9980
2149,0.9999,0.0051,0.0000,0.9998,0.0002,0.0015,0.0752,0.0008,0.9226
2150,0.7417,0.0041,0.0000,0.9998,0.0002,0.0048,0.0318,0.0015,0.9618
2151,0.9910,0.9957,0.0605,0.0097,0.9298,0.9817,0.0076,0.0049,0.0059
2152,0.0633,0.7533,0.0000,0.9999,0.0001,0.0014,0.0050,0.0003,0.9933
2153,0.7399,0.9917,0.0018,0.0003,0.9979,0.8496,0.0024,0.0819,0.0661
2154,0.5309,0.9886,0.0000,0.5577,0.4423,0.0004,0.0349,0.0006,0.9642
2155,0.3242,0.0073,0.0001,0.9998,0.0001,0.0013,0.2402,0.0008,0.7577
2156,0.8214,0.9934,0.0039,0.8510,0.1451,0.1806,0.7806,0.0029,0.0359
2157,0.9365,0.9954,0.0000,0.9999,0.0000,0.0005,0.0187,0.0003,0.9804
2158,0.9991,0.0065,0.0001,0.9999,0.0000,0.0001,0.0053,0.0002,0.9943
2159,0.8479,0.9947,0.0001,0.9978,0.0021,0.0003,0.0801,0.0002,0.9193
2160,0.9855,0.9955,0.0002,0.9998,0.0000,0.0020,0.0985,0.0004,0.8991
2161,0.9928,0.9956,0.0000,0.9999,0.0001,0.0006,0.0134,0.0006,0.9854
2162,0.0321,0.7540,0.0000,0.9997,0.0003,0.0013,0.0115,0.0006,0.9866
2163,0.9902,0.9915,0.0000,0.9998,0.0002,0.0005,0.3060,0.0005,0.6931
2164,0.9333,0.9845,0.0000,0.9979,0.0020,0.0035,0.0827,0.0025,0.9114
2165,0.9979,0.9949,0.0000,0.9979,0.0021,0.0004,0.0064,0.0001,0.9930
2166,0.9917,0.9910,0.0003,0.3178,0.6819,0.9206,0.0003,0.0543,0.0248
2167,0.9946,0.9954,0.0001,0.9998,0.0001,0.0003,0.0020,0.0002,0.9975
2168,0.9627,0.0072,0.0000,1.0000,0.0000,0.0007,0.0013,0.0002,0.9978
2169,0.1623,0.9549,0.0009,0.0000,0.9991,0.9134,0.0007,0.0103,0.0756
2170,0.8837,0.9939,0.0225,0.9557,0.0217,0.0002,0.8442,0.0003,0.1553
2171,0.2458,0.1973,0.0001,0.9963,0.0036,0.1568,0.3727,0.0037,0.4668
2172,0.1214,0.9952,0.0000,0.9982,0.0018,0.0205,0.7258,0.0095,0.2441
2173,0.6517,0.0071,0.0000,1.0000,0.0000,0.0015,0.2644,0.0009,0.7332
2175,0.9179,0.0027,0.1523,0.8469,0.0008,0.0495,0.8853,0.0067,0.0584
2176,0.9701,0.9956,0.7718,0.0058,0.2224,0.9886,0.0059,0.0020,0.0035
2177,0.2751,0.9926,0.0000,1.0000,0.0000,0.0008,0.0089,0.0002,0.9900
2178,0.7792,0.3836,0.0005,0.9985,0.0010,0.0129,0.0221,0.0014,0.9636
2179,0.0979,0.4763,0.0039,0.7672,0.2289,0.0108,0.0052,0.0011,0.9829
2180,0.5150,0.0030,0.0000,0.9999,0.0001,0.0061,0.0841,0.0019,0.9079
2181,0.8981,0.9944,0.0377,0.1616,0.8007,0.6827,0.3138,0.0009,0.0027
2183,0.9977,0.9934,0.3590,0.6228,0.0182,0.0111,0.9834,0.0008,0.0047
2184,0.9636,0.9948,0.0203,0.0002,0.9795,0.9892,0.0012,0.0012,0.0084
2185,0.9451,0.9958,0.0133,0.8692,0.1175,0.1152,0.8424,0.0037,0.0387
2186,0.9951,0.0059,0.0001,0.9995,0.0004,0.0002,0.0015,0.0003,0.9980
2187,0.8674,0.9947,0.0029,0.0438,0.9533,0.4159,0.5830,0.0003,0.0007
2188,0.8475,0.9953,0.0001,0.9980,0.0019,0.0020,0.0279,0.0013,0.9689
2189,0.7819,0.9353,0.0040,0.1370,0.8590,0.4962,0.1815,0.0044,0.3179
2190,0.7016,0.9730,0.0000,0.9787,0.0213,0.0005,0.0597,0.0005,0.9393
2191,0.9650,0.0036,0.0000,0.9999,0.0001,0.1761,0.2063,0.0095,0.6081
2192,0.9984,0.9956,0.0001,0.9999,0.0001,0.0001,0.0044,0.0002,0.9953
2193,0.9461,0.9886,0.0001,0.9986,0.0013,0.0032,0.0772,0.0010,0.9186
2194,0.3570,0.9954,0.0000,0.9999,0.0000,0.0020,0.8249,0.0014,0.1717
2195,0.5646,0.7229,0.0000,1.0000,0.0000,0.0012,0.3777,0.0040,0.6171
2196,0.5621,0.9951,0.0000,0.9999,0.0001,0.0007,0.0034,0.0003,0.9955
2197,0.9997,0.0055,0.0001,0.9999,0.0000,0.0002,0.0021,0.0001,0.9976
2198,0.1917,0.9952,0.0001,0.9982,0.0017,0.0020,0.7986,0.0012,0.1982
2199,0.5757,0.9950,0.0000,1.0000,0.0000,0.0011,0.0113,0.0004,0.9871
2200,0.9624,0.9848,0.4734,0.2830,0.2436,0.7384,0.0286,0.0055,0.2275
2201,0.9540,0.9949,0.9941,0.0013,0.0046,0.5902,0.3572,0.0086,0.0439
2202,0.8605,0.9819,0.0000,1.0000,0.0000,0.0017,0.1183,0.0013,0.8786
2203,0.9750,0.9907,0.0000,1.0000,0.0000,0.0004,0.0132,0.0013,0.9851
2204,0.9638,0.0134,0.0004,0.1310,0.8686,0.0012,0.0561,0.0024,0.9402
2205,0.9982,0.9952,0.0293,0.9310,0.0398,0.2298,0.5893,0.0059,0.1750
2206,0.9887,0.9954,0.0000,1.0000,0.0000,0.0002,0.0044,0.0001,0.9953
2207,0.3152,0.9949,0.0003,0.0472,0.9525,0.9792,0.0053,0.0025,0.0130
2208,0.8961,0.9951,0.0000,1.0000,0.0000,0.0005,0.0442,0.0002,0.9550
2209,0.8708,0.9909,0.0006,0.0012,0.9981,0.9478,0.0007,0.0020,0.0495
2210,0.9315,0.9953,0.0000,1.0000,0.0000,0.0018,0.0045,0.0009,0.9929
2211,0.9027,0.9914,0.0029,0.0937,0.9033,0.9778,0.0142,0.0015,0.0066
2212,0.8902,0.9890,0.0001,0.9999,0.0000,0.0266,0.9357,0.0097,0.0280
2213,0.9982,0.0027,0.0054,0.9945,0.0001,0.1334,0.0727,0.0097,0.7842
2214,0.7765,0.9949,0.0000,1.0000,0.0000,0.0026,0.0583,0.0008,0.9382
2215,0.7975,0.9937,0.0015,0.5946,0.4039,0.0002,0.8479,0.0005,0.1514
2216,0.8995,0.0036,0.0593,0.9396,0.0011,0.0152,0.7869,0.0028,0.1951
2217,0.4074,0.9938,0.0000,1.0000,0.0000,0.0289,0.9096,0.0033,0.0582
2218,0.9912,0.9873,0.0000,0.1096,0.8904,0.0009,0.0035,0.0010,0.9946
2219,0.9899,0.9946,0.1678,0.8031,0.0291,0.0374,0.7227,0.0041,0.2357
2220,0.7470,0.0078,0.0001,0.9999,0.0000,0.0018,0.1609,0.0004,0.8369
2221,0.9575,0.9893,0.0021,0.9974,0.0005,0.0359,0.9068,0.0202,0.0371
2222,0.8773,0.8728,0.0000,0.9998,0.0001,0.0022,0.0444,0.0019,0.9515
2223,0.9454,0.0056,0.0023,0.9976,0.0000,0.0019,0.8278,0.0030,0.1672
2224,0.9481,0.9574,0.0001,0.9918,0.0081,0.0019,0.9333,0.0026,0.0622
2225,0.9974,0.9953,0.0001,0.9998,0.0002,0.0002,0.0046,0.0003,0.9950
2226,0.7870,0.0027,0.0000,0.9998,0.0001,0.0229,0.0178,0.0054,0.9538
2227,0.9781,0.9675,0.1597,0.7439,0.0964,0.0789,0.9160,0.0012,0.0039
2228,0.7659,0.0052,0.0235,0.9760,0.0005,0.5106,0.2386,0.0307,0.2201
2229,0.9966,0.9956,0.0000,0.9999,0.0001,0.0002,0.0031,0.0002,0.9965
2230,0.9980,0.3551,0.0003,0.9995,0.0001,0.0036,0.7439,0.0013,0.2512
2231,0.9960,0.9952,0.2194,0.5804,0.2002,0.0246,0.9410,0.0026,0.0318
2232,0.7121,0.9943,0.0132,0.1574,0.8294,0.2752,0.0035,0.0007,0.7206
2233,0.9965,0.0026,0.0019,0.9981,0.0000,0.0805,0.0232,0.0088,0.8875
2234,0.7138,0.9635,0.2358,0.0731,0.6912,0.6588,0.0100,0.0100,0.3212
2235,0.9997,0.8208,0.0005,0.9988,0.0007,0.0002,0.3063,0.0004,0.6932
2236,0.9992,0.9881,0.2875,0.6874,0.0251,0.0001,0.0018,0.0003,0.9978
2237,0.9504,0.9638,0.0006,0.9979,0.0015,0.0086,0.2611,0.0040,0.7263
2238,0.8275,0.9709,0.0178,0.9778,0.0044,0.0057,0.9891,0.0039,0.0013
2239,0.1963,0.9774,0.0000,1.0000,0.0000,0.0023,0.0184,0.0006,0.9786
2240,0.0527,0.2299,0.0004,0.9779,0.0217,0.0034,0.0431,0.0027,0.9509
2241,0.9961,0.9932,0.0655,0.9232,0.0112,0.0524,0.9153,0.0028,0.0295
2243,0.7574,0.9954,0.0000,0.9994,0.0006,0.0004,0.5647,0.0003,0.4345
2244,0.2576,0.9932,0.0001,0.4257,0.5742,0.0010,0.5584,0.0007,0.4399
2245,0.8959,0.0061,0.0000,0.9999,0.0001,0.0003,0.0009,0.0002,0.9987
2246,0.9981,0.8891,0.0001,0.9999,0.0000,0.0053,0.3225,0.0053,0.6669
2247,0.9853,0.9953,0.0000,0.9997,0.0003,0.0000,0.0004,0.0000,0.9995
2248,0.8640,0.9911,0.0000,0.3674,0.6325,0.0029,0.7284,0.0017,0.2670
2249,0.9097,0.9930,0.0003,0.6677,0.3321,0.0020,0.7038,0.0048,0.2893
2250,0.9927,0.9952,0.0001,0.9998,0.0001,0.0003,0.0094,0.0003,0.9900
2251,0.8787,0.0337,0.2557,0.0672,0.6771,0.0067,0.0253,0.0027,0.9652
2252,0.9977,0.5045,0.4201,0.5691,0.0108,0.2300,0.0554,0.0382,0.6764
2253,0.4137,0.9579,0.0000,0.9983,0.0017,0.0010,0.1886,0.0004,0.8100
2254,0.0508,0.5885,0.0000,0.9997,0.0003,0.0010,0.0060,0.0003,0.9926
2255,0.9712,0.9952,0.0000,0.9999,0.0001,0.0014,0.0077,0.0017,0.9893
2256,0.9952,0.9883,0.1286,0.1258,0.7456,0.7801,0.2007,0.0023,0.0169
2257,0.7265,0.9910,0.0000,1.0000,0.0000,0.0017,0.1317,0.0005,0.8661
2258,0.9375,0.0268,0.0014,0.9976,0.0011,0.0180,0.4304,0.0054,0.5462
2259,0.9958,0.9893,0.2402,0.0154,0.7444,0.6903,0.2760,0.0114,0.0222
